shipId,xCorStart,yCorStart,headingStart,name,fleet,shipBehaviour,TwelveInchEquiv,destinationX,destinationY,maxTurn,speed,gunCaliber,maxGunRange,gunRateOfFire,bowGuns,sternGuns,portGuns,starbGuns,torpedoTubes ,length,beam,hullPoints,shipType,shipClass
M4,26,34,180,Agincourt,British,Battleship,1,40,-20,20,2,12,90,1,6,8,0,0,0,204,27,20,battleship,Agincourt
Cali5,60,2,180,Royalist,British,Battleship,0.11,70,-40,20,2,6,90,4,1,1,0,0,0,125,12,3,cruiser,Arethusa Light Cruiser
Inc1,66,10,175,Inconstant,British,Battleship,0.11,80,-40,20,2,6,90,4,1,1,0,0,0,125,12,6,cruiser,Arethusa Light Cruiser
Inc2,66,12,175,Phaeton,British,Battleship,0.11,80,-40,20,2,6,90,4,1,1,0,0,0,125,12,6,cruiser,Arethusa Light Cruiser
Inc3,65,15,175,Galatea,British,Battleship,0.11,80,-40,20,2,6,90,4,1,1,0,0,0,125,12,6,cruiser,Arethusa Light Cruiser
2ndFloat1,5,-15,40,SMS B98,German,Destroyer,1,40,30,35,3,0,50,0,0,0,0,0,2,98,9,3,destroyer,B97
2ndFloat4,0,-15,40,SMS B112,German,Destroyer,1,40,30,35,3,0,50,0,0,0,0,0,2,98,9,3,destroyer,B97
2ndFloat5,5,-16,40,SMS B97,German,Destroyer,1,40,30,35,3,0,50,0,0,0,0,0,2,98,9,3,destroyer,B97
2ndFloat6,3,-16,40,SMS B109,German,Destroyer,1,40,30,35,3,0,50,0,0,0,0,0,2,98,9,3,destroyer,B97
2ndFloat7,1,-16,40,SMS B110,German,Destroyer,1,40,30,35,3,0,50,0,0,0,0,0,2,98,9,3,destroyer,B97
2ndFloat8,0,-16,40,SMS B111,German,Destroyer,1,40,30,35,3,0,50,0,0,0,0,0,2,98,9,3,destroyer,B97
Ben2,38,22,180,Bellerophon,British,Battleship,1,40,-20,20,2,12,90,1.33,2,4,2,2,0,160,25,20,battleship,Bellerophan
Ben3,41,23,180,Temeraire,British,Battleship,1,40,-20,20,2,12,90,1.33,2,4,2,2,0,160,25,20,battleship,Bellerophan
Iron3,47,15,180,Superb,British,Battleship,1,53,-20,20,2,12,90,1.33,2,4,2,2,0,160,25,20,battleship,Bellerophan
Cali1,60,-5,180,Calliope,British,Battleship,0.11,80,-40,20,2,6,90,4,1,1,0,0,0,136,12,6,cruiser,C Class Light Cruiser
Cali2,60,-3,180,Constance,British,Battleship,0.11,80,-40,20,2,6,90,4,1,1,1,1,0,137,17,6,cruiser,C Class Light Cruiser
Cali3,60,-2,180,Comus,British,Battleship,0.11,80,-40,20,2,6,90,4,1,1,1,1,0,136,12,6,cruiser,C Class Light Cruiser
Cali4,60,0,180,Caroline,British,Battleship,0.11,80,-40,20,2,6,90,4,1,1,0,0,0,137,13,6,cruiser,C Class Light Cruiser
